date,crude_oil,urea,dap,wheat,maize,soybean,sugar
2017-04-01,52.16333333333,207.875,313.125,166.0813884,156.4405584,387.44,0.362880452
2017-05-01,49.89333333333,178.75,309.25,180.4114197,158.5900512,389.72,0.354061972
2017-06-01,46.16666666667,191,310.3,189.5973372,157.9326056,378.59,0.30644218
2017-07-01,47.65666666667,181,313.75,202.4576217,157.511368,410.23,0.322315444
2017-08-01,49.94333333333,192.625,320.75,171.2255022,148.496096,392.87,0.316803894
2017-09-01,52.95,219,325.9,178.5742362,147.2914352,393.95,0.317244818
2017-10-01,54.92,252.5,322.375,175.6347426,148.6220736,396.52,0.316142508
2017-11-01,59.93333333333,280,344,179.6765463,148.7047464,393.85,0.330472538
2017-12-01,61.18666666667,214.625,357.25,184.0857867,148.9803224,387.15455,0.317024356
2018-01-01,66.22666666667,219.625,360.375,192.1693941,155.838228,389.53,0.310630958
2018-02-01,63.46,232.5,370,192.1693941,163.357516,416.28,0.298946472
2018-03-01,64.16666666667,232.5,378,192.1693941,171.998792,430.11,0.275136576
2018-04-01,68.79333333333,230.625,384.75,213.8481594,175.6049008,439.07,0.265215786
2018-05-01,73.43,221.875,384.375,213.8481594,179.085032,430.32,0.27227057
2018-06-01,71.97666666667,224,391.6,219.3597099,165.070024,394.44,0.2755775
2018-07-01,72.66666666667,252.5,400.75,218.2573998,156.4602424,377.17,0.258381464
2018-08-01,71.08333333333,260,409,236.6292348,162.373316,376.77,0.244492358
2018-09-01,75.36333333333,267.5,421.63,212.3784126,154.8028496,356.87,0.250665294
2018-10-01,76.72666666667,270,420.75,213.4807227,160.2553176,367.96,0.292773536
2018-11-01,62.31666666667,305.6,410.2,203.5599318,160.6883656,374.04,0.28439598
2018-12-01,53.96,276.67,389.67,211.2761025,167.4399776,380.53,0.27888443
2019-01-01,56.58333333333,260,382.13,209.8063557,166.743164,381.96,0.281970898
2019-02-01,61.13333333333,250.63,357.38,218.9922732,169.5225448,380.33,0.286159676
2019-03-01,63.78666666667,247.5,335.03,205.764552,166.2235064,369.53,0.280207202
2019-04-01,68.57666666667,247.5,323.75,199.5181281,161.487536,359.84,0.282411822
2019-05-01,66.83333333333,247.5,313.4,199.5181281,171.0815176,339.81,0.27337288
2019-06-01,59.76,247.5,314.88,206.1319887,195.0802504,358.95,0.284836904
2019-07-01,61.47666666667,263.5,307.5,196.2111978,189.419132,369.58,0.282852746
2019-08-01,57.67,262.5,292.9,181.1462931,163.5858504,360.93,0.271609184
2019-09-01,60.04,237.75,285.75,189.5973372,157.2594128,366.07,0.261908856
2019-10-01,57.27333333333,237,277.38,199.5181281,167.1486544,381.65,0.277120734
2019-11-01,60.40333333333,224.5,248,203.1924951,166.3337368,375.51,0.28219136
2019-12-01,63.35333333333,217.5,238.16,210.9086658,166.9557512,383.2,0.295639542
2020-01-01,61.62666666667,215.4,264.9,224.5038237,171.7862048,387.23,0.31195373
2020-02-01,53.34666666667,214.38,279.38,215.3179062,168.711564,375.63,0.325842836
2020-03-01,32.20333333333,231.13,276.22,209.0714823,162.4205576,372.61,0.260806546
2020-04-01,21.04333333333,235,282,218.9922732,146.9095656,361.26,0.225091702
2020-05-01,30.38,201.9,263,205.764552,143.9057872,359.17,0.241626352
2020-06-01,39.45666666667,202,273,198.415818,147.9882488,369.58,0.26675902
2020-07-01,42.06666666667,214.4,305.1,222.13,152.5549368,381.07,0.270727336
2020-08-01,43.44333333333,249.5,341.88,223,149.342508,384.55236292428,0.28880522
2020-09-01,40.59666666667,250.5,358.38,247.68,166.0817816,423.41,0.281309512
2020-10-01,39.9,245,357.1,272.36,186.7460448,454.25,0.302694326
2020-11-01,42.30333333333,245,359.63,273,190.3757744,499.98,0.311512806
2020-12-01,48.72666666667,245,388.5,268.55,198.769032,510.93573705179,0.310410496
2021-01-01,53.60333333333,265,421.3,289.3,234.4679501472,576.37,0.335543164
2021-02-01,60.46333333333,335,528.88,289.4,245.2350824,578.26,0.356927978
2021-03-01,63.83,352.88,534.13,273.13,245.1720936,585.71,0.342597948
2021-04-01,62.95,328.1,543.4,280.95,268.233868,597.13,0.356266592
2021-05-01,66.4,331.63,574.63,297.25,305.3106504,646.8,0.380517412
2021-06-01,71.80333333333,393.25,604.75,285.55,292.5593552,614.68,0.383824342
2021-07-01,73.28333333333,441.5,613,294.27,278.4341168,600.44,0.39021774
2021-08-01,68.86666666667,446.88,603.13,324.52,256.6124344,585.8,0.429459976
2021-09-01,72.8,418.75,643.75,337.55,235.61748,557.55,0.431664596
2021-10-01,82.06333333333,695,672.9,354.67,239.6487632,551.95,0.424168888
2021-11-01,79.91666666667,900.5,726.69,379.45,248.7191504,551.04,0.428137204
2021-12-01,72.86666666667,890,745,376.81,264.5372128,554.14,0.415350408
2022-01-01,83.92,846.38,699.38,374.24,276.6231888,606.22,0.401681764
2022-02-01,93.54333333333,744.17,747.13,390.5,292.622344,661.63,0.393745132
2022-03-01,112.39666666667,872.5,938.13,486.3,335.5295272,720.6,0.41998011
2022-04-01,103.41333333333,925,954,495.28,348.1666552,720.79,0.433428292
2022-05-01,110.09666666667,707.5,842.5,522.29,344.8400592,724.09,0.42879859
2022-06-01,116.8,690,783.75,459.59,335.7145568,737.06,0.41777549
2022-07-01,105.08333333333,601,784,382.5,322.9671984,678.2,0.402784074
2022-08-01,95.97333333333,591.25,749.38,382.86,289.8350896,671.11,0.39352467
2022-09-01,88.22,678,752,419.14,312.6567192,664.45,0.390658664
2022-10-01,90.32666666667,636.25,725,437.95,343.5566624,626,0.38691081
2022-11-01,87.37666666667,588.75,665.63,422.68,320.9200624,648.92,0.407413776
2022-12-01,78.06666666667,519.38,625,386.33,302.24782,645.67,0.417334566
2023-01-01,80.41,443.75,631,380.36,302.7753512,626.59,0.416011794
2023-02-01,80.25333333333,357.5,612.5,394.75,298.1771688,651.12,0.445994626
2023-03-01,76.47333333333,313.5,606,369.86,282.4890208,628.38,0.452388024
2023-04-01,82.46,313.38,637,378.18,291.1145496,614.93,0.532195268
2023-05-01,74.12333333333,329.25,510,367.74,268.135448,595,0.55997348
2023-06-01,73.26333333333,287.5,454.55,345.5,266.8677984,591.89,0.542116058
2023-07-01,78.98333333333,334.63,458.75,345.5,242.3848392,633.85,0.521172168
2023-08-01,84.72433333333,385.63,528.75,315.82,207.607148,583.93,0.52800649
2023-09-01,92.22,380,527.9,314.68,223.80708,619.04,0.579594598
2023-10-01,89.08366666667,411.38,534.75,298.1,230.69648,529.57,0.567028264
2023-11-01,81.35433333333,385.5,535.63,283.55,211.2604984,553.05,0.574964896
2023-12-01,75.71933333333,354,563.75,291.12,206.54803944445,547.43,0.478182078
2024-01-01,77.67233333333,335.38,596.25,283.91,198.62480884615,547.38,0.484575476
2024-02-01,80.548,351.25,583.81,278.5,189.128793,519.75,0.50155105
2024-03-01,83.54566666667,330,617.5,274.83,190.56700446,487.49,0.47509561
2024-04-01,88.01133333333,320,545,272.3,191.65107888889,477.3,0.451065252
2024-05-01,81.445,284.8,522,289.42,197.79344375,490.22,0.41777549
2024-06-01,81.205,336.25,543,265.55,192.506708,479.72,0.425271198
2024-07-01,83.25866666667,342.5,539.4,260.26,177.42921392,469.63,0.425932584
2024-08-01,78.121,342.5,546,250.85,170.32475727273,400.13,0.40565008
2024-09-01,72.42433333333,337.5,554.75,269.69,184.9671542069,391.31,0.447978784
2024-10-01,73.97066666667,374.75,573.44,272.85,190.33572173913,442.1,0.461647428
2024-11-01,72.29166666667,352.3,574.5,253.75,201.33106,435.64075,0.450403866
2024-12-01,72.311,352,568.33,252.17,202.59757,409.26716703136,0.436294298
2025-01-01,78.162,380.5,582.7,254.09,214.43704863636,410.82956521739,0.396170214
2025-02-01,73.819,436.5,603.75,264.61,220.8752,412.15,0.422846116
2025-03-01,70.70133333333,394.5,615.13,255.37,207.41312,401.11,0.416452718
2025-04-01,65.905,386.88,635,249.58,215.00062956522,407.6,0.401020378
2025-05-01,62.74866666667,392,669.2,237,203.87293109647,414.11363636364,0.389997278
2025-06-01,69.14666666667,420.5,715.38,240.05,196.07200262857,415.65733333333,0.368832926
2025-07-01,69.19033333333,496,736,234.96,191.9943395451,410.13,0.36817154
2025-08-01,66.71766666667,507.7,795.1,231.14,185.48677677419,407,0.369053388
2025-09-01,66.457,461.13,780.63,233.76,197.37534231111,403.96,0.354061972
2025-10-01,63.04033333333,394.4,754,230.78,198.13039555556,403.75,0.335322702
2025-11-01,62.33633333333,409.25,708.25,245.85,202.01642333333,445.83333333333,0.315481122
2025-12-01,60.88,392.5,627.5,242.8,205.69623777778,440,0.323197292
